time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541641.505368,-8.863385,8.630384,-3.052947,2.500000,2.500000,0.005873,-0.004651,0.005873,-0.004651,0.005873,-0.004651,0.235855,0.235855,0.062591,0,0.000413,0.062178,0.062591,1.086960,1.461240,1086,1085,0.874764,17.561240
1779541641.520050,-8.888258,8.627863,-3.048407,2.500000,2.500000,0.005959,-0.006011,0.005959,-0.006011,0.005959,-0.006011,0.234592,0.234592,0.064132,0,0.002285,0.061846,0.064132,1.122005,1.492696,1086,1086,0.185354,17.223030
1779541641.539994,-8.937976,8.622561,-3.040272,2.500000,2.500000,0.006010,-0.009540,0.006010,-0.009540,0.006010,-0.009540,0.232027,0.232027,0.068581,0,0.007408,0.061173,0.068581,1.087260,1.461511,1087,1086,0.803729,16.932515
1779541641.556042,-8.987656,8.616914,-3.032871,2.500000,2.500000,0.005770,-0.013684,0.005770,-0.013684,0.005770,-0.013684,0.229379,0.229379,0.074371,0,0.013893,0.060477,0.074371,1.112871,1.484519,1087,1087,0.423492,17.333301
1779541641.575913,-9.037295,8.610916,-3.025770,2.500000,2.500000,0.005524,-0.018044,0.005524,-0.018044,0.005524,-0.018044,0.226691,0.226691,0.080142,0,0.020371,0.059771,0.080142,1.087729,1.461934,1088,1088,0.043122,20.844166
1779541641.595945,-9.086870,8.604420,-3.017191,2.500000,2.500000,0.004926,-0.020697,0.004926,-0.020697,0.004926,-0.020697,0.223917,0.223917,0.083928,0,0.024885,0.059043,0.083928,1.086684,1.460992,1089,1088,0.661446,18.984815
1779541641.615955,-9.136364,8.597324,-3.006890,2.500000,2.500000,0.004525,-0.021543,0.004525,-0.021543,0.004525,-0.021543,0.221101,0.221101,0.084862,0,0.026559,0.058303,0.084862,1.086826,1.461120,1089,1089,0.280865,18.641957
1779541641.635924,-9.185772,8.589656,-2.995873,2.500000,2.500000,0.004211,-0.021531,0.004211,-0.021531,0.004211,-0.021531,0.218245,0.218245,0.084438,0,0.026886,0.057552,0.084438,1.087093,1.461360,1090,1089,0.899219,17.321648
1779541641.655945,-9.235090,8.581425,-2.984562,2.500000,2.500000,0.003731,-0.021044,0.003731,-0.021044,0.003731,-0.021044,0.215326,0.215326,0.083477,0,0.026692,0.056785,0.083477,1.086758,1.461059,1091,1090,0.518467,19.340799
1779541641.675977,-9.284310,8.572632,-2.973131,2.500000,2.500000,0.003486,-0.020344,0.003486,-0.020344,0.003486,-0.020344,0.212385,0.212385,0.081946,0,0.025934,0.056012,0.081946,1.086684,1.460992,1091,1091,0.137591,17.503697
1779541641.799889,-9.577227,8.508103,-2.904128,2.500000,2.500000,0.002520,-0.012990,0.002520,-0.012990,0.002520,-0.012990,0.194404,0.194404,0.062702,0,0.011418,0.051283,0.062702,0.600977,0.995625,1095,1094,0.849449,16.709896
1779541641.819914,-9.625584,8.495392,-2.892620,2.500000,2.500000,0.002528,-0.011097,0.002528,-0.011097,0.002528,-0.011097,0.190082,0.190082,0.063612,0,0.013466,0.050146,0.063612,1.086727,1.461031,1095,1095,0.468302,21.269765
1779541641.839942,-9.673792,8.482126,-2.881113,2.500000,2.500000,0.002815,-0.009059,0.002815,-0.009059,0.002815,-0.009059,0.186998,0.186998,0.059510,0,0.010175,0.049335,0.059510,1.086710,1.461016,1096,1096,0.087175,18.946619
1779541641.859835,-9.721844,8.468307,-2.869606,2.500000,2.500000,0.003026,-0.006798,0.003026,-0.006798,0.003026,-0.006798,0.183920,0.183920,0.055171,0,0.006647,0.048525,0.055171,1.087584,1.461802,1097,1096,0.705525,18.277047
1779541641.879994,-9.769776,8.454077,-2.859699,2.500000,2.500000,0.003278,-0.006017,0.003278,-0.006017,0.003278,-0.006017,0.180844,0.180844,0.052942,0,0.005227,0.047715,0.052942,1.085861,1.460250,1097,1097,0.324468,18.174517
1779541641.899904,-9.817616,8.439540,-2.851563,2.500000,2.500000,0.003500,-0.006880,0.003500,-0.006880,0.003500,-0.006880,0.177778,0.177778,0.053158,0,0.006250,0.046908,0.053158,1.087472,1.461702,1098,1097,0.942822,17.818063
1779541641.919861,-9.865354,8.424672,-2.844160,2.500000,2.500000,0.003417,-0.008260,0.003417,-0.008260,0.003417,-0.008260,0.174725,0.174725,0.054461,0,0.008357,0.046104,0.054461,1.087173,1.461433,1099,1098,0.561808,15.685197
1779541641.935893,-9.912986,8.409467,-2.837059,2.500000,2.500000,0.003417,-0.009847,0.003417,-0.009847,0.003417,-0.009847,0.171682,0.171682,0.056119,0,0.010816,0.045303,0.056119,1.112986,1.484623,1099,1099,0.180771,17.021220
1779541641.951965,-9.936759,8.401732,-2.833475,2.500000,2.500000,0.003310,-0.010516,0.003310,-0.010516,0.003310,-0.010516,0.170171,0.170171,0.056832,0,0.011927,0.044905,0.056832,1.112713,1.484379,1099,1099,0.489949,17.203811
1779541641.971857,-9.984228,8.386024,-2.826525,2.500000,2.500000,0.003226,-0.012038,0.003226,-0.012038,0.003226,-0.012038,0.167152,0.167152,0.058199,0,0.014088,0.044110,0.058199,1.087593,1.461811,1100,1100,0.108860,18.758294
1779541641.991887,-10.031585,8.369983,-2.819606,2.500000,2.500000,0.002933,-0.013381,0.002933,-0.013381,0.002933,-0.013381,0.164163,0.164163,0.059685,0,0.016362,0.043323,0.059685,1.086695,1.461002,1101,1100,0.727211,17.237399
1779541642.007871,-10.078829,8.353613,-2.812698,2.500000,2.500000,0.002622,-0.014608,0.002622,-0.014608,0.002622,-0.014608,0.161192,0.161192,0.061313,0,0.018773,0.042540,0.061313,1.113304,1.484908,1101,1101,0.346028,16.765589
1779541642.027892,-10.125958,8.336914,-2.805794,2.500000,2.500000,0.002367,-0.015726,0.002367,-0.015726,0.002367,-0.015726,0.158240,0.158240,0.062167,0,0.020404,0.041763,0.062167,1.086754,1.461055,1102,1101,0.964381,16.859621
1779541642.045029,-10.172970,8.319889,-2.798890,2.500000,2.500000,0.001858,-0.016627,0.001858,-0.016627,0.001858,-0.016627,0.155327,0.155327,0.063517,0,0.022522,0.040995,0.063517,1.105654,1.478049,1103,1102,0.583082,19.283931
1779541642.064870,-10.219863,8.302539,-2.791987,2.500000,2.500000,0.001455,-0.017437,0.001455,-0.017437,0.001455,-0.017437,0.152432,0.152432,0.064144,0,0.023911,0.040232,0.064144,1.087923,1.462108,1103,1103,0.201676,17.892259
1779541642.085228,-10.266635,8.284865,-2.785084,2.500000,2.500000,0.000981,-0.018086,0.000981,-0.018086,0.000981,-0.018086,0.149569,0.149569,0.064803,0,0.025325,0.039478,0.064803,1.084569,1.459086,1104,1103,0.820009,17.750112
1779541642.105203,-10.313284,8.266868,-2.778180,2.500000,2.500000,0.000426,-0.018573,0.000426,-0.018573,0.000426,-0.018573,0.146742,0.146742,0.065412,0,0.026679,0.038733,0.065412,1.087056,1.461327,1104,1104,0.438462,17.060918
1779541642.125224,-10.359807,8.248549,-2.771277,2.500000,2.500000,-0.000012,-0.018972,-0.000012,-0.018972,-0.000012,-0.018972,0.143934,0.143934,0.065725,0,0.027732,0.037993,0.065725,1.086752,1.461053,1105,1105,0.056806,16.896757
1779541642.140051,-10.383023,8.239276,-2.767910,2.500000,2.500000,-0.000373,-0.019154,-0.000373,-0.019154,-0.000373,-0.019154,0.142555,0.142555,0.066622,0,0.028993,0.037629,0.066622,1.121040,1.491833,1105,1105,0.365954,18.789745
1779541642.160028,-10.429298,8.220339,-2.759406,2.500000,2.500000,-0.000675,-0.017748,-0.000675,-0.017748,-0.000675,-0.017748,0.139795,0.139795,0.063571,0,0.026669,0.036902,0.063571,1.087042,1.461314,1106,1105,0.984299,21.933343
1779541642.184986,-10.498283,8.190912,-2.743768,2.500000,2.500000,-0.000853,-0.012429,-0.000853,-0.012429,-0.000853,-0.012429,0.135739,0.135739,0.054538,0,0.018705,0.035833,0.054538,1.055197,1.432528,1107,1106,0.911732,19.270572
1779541642.311950,-10.769992,8.063792,-2.690794,2.500000,2.500000,0.001402,0.002194,0.001402,0.002194,0.001402,0.002194,0.120325,0.120325,0.028777,0,-0.002991,0.031768,0.028777,0.591333,0.985659,1111,1110,0.621770,16.586161
1779541642.327911,-10.814743,8.041491,-2.683844,2.500000,2.500000,0.001956,0.003178,0.001956,0.003178,0.001956,0.003178,0.117883,0.117883,0.024226,0,-0.006898,0.031124,0.024226,1.113458,1.485046,1111,1111,0.240302,19.786013
1779541642.352087,-10.859337,8.018878,-2.676923,2.500000,2.500000,0.002566,0.004255,0.002566,0.004255,0.002566,0.004255,0.115479,0.115479,0.021654,0,-0.008836,0.030490,0.021654,1.060134,1.437004,1112,1111,0.858612,15.054032
1779541642.365064,-10.903773,7.995954,-2.670014,2.500000,2.500000,0.003166,0.005466,0.003166,0.005466,0.003166,0.005466,0.113122,0.113122,0.018064,0,-0.011804,0.029868,0.018064,1.133517,1.502979,1112,1112,0.477238,15.397627
1779541642.384628,-10.948117,7.972854,-2.664709,2.500000,2.500000,0.003789,0.005145,0.003789,0.005145,0.003789,0.005145,0.110788,0.110788,0.017592,0,-0.011660,0.029253,0.017592,1.089728,1.463734,1113,1113,0.095960,16.546617
1779541642.399890,-10.970270,7.961269,-2.662722,2.500000,2.500000,0.003951,0.004400,0.003951,0.004400,0.003951,0.004400,0.109648,0.109648,0.017982,0,-0.010970,0.028952,0.017982,1.118120,1.489220,1113,1113,0.405131,19.676068
1779541642.419904,-11.014545,7.938036,-2.659636,2.500000,2.500000,0.004327,0.002024,0.004327,0.002024,0.004327,0.002024,0.107368,0.107368,0.020691,0,-0.007660,0.028350,0.020691,1.086802,1.461098,1114,1114,0.023934,18.820095
1779541642.439950,-11.058763,7.914696,-2.657021,2.500000,2.500000,0.004407,-0.000644,0.004407,-0.000644,0.004407,-0.000644,0.105149,0.105149,0.023916,0,-0.003849,0.027765,0.023916,1.086588,1.460905,1115,1114,0.642287,18.292524
1779541642.460144,-11.102923,7.891246,-2.654597,2.500000,2.500000,0.004434,-0.003433,0.004434,-0.003433,0.004434,-0.003433,0.102954,0.102954,0.027384,0,0.000198,0.027186,0.027384,1.085634,1.460045,1115,1115,0.261106,17.073299
1779541642.479899,-11.147025,7.867688,-2.652251,2.500000,2.500000,0.004341,-0.006192,0.004341,-0.006192,0.004341,-0.006192,0.100796,0.101955,0.030948,0,0.004332,0.026616,0.030948,1.088486,1.462615,1116,1115,0.879458,17.155084
1779541642.495895,-11.191071,7.844024,-2.649935,2.500000,2.500000,0.004041,-0.008947,0.004041,-0.008947,0.004041,-0.008947,0.101162,0.101955,0.035499,0,0.008786,0.026713,0.035499,1.113220,1.484832,1116,1116,0.498233,16.577211
1779541642.512180,-11.213076,7.832159,-2.648867,2.500000,2.500000,0.003890,-0.010408,0.003890,-0.010408,0.003890,-0.010408,0.101651,0.101955,0.037956,0,0.011114,0.026842,0.037956,1.111304,1.483115,1117,1116,0.807403,18.285752
1779541642.532013,-11.257037,7.808338,-2.646564,2.500000,2.500000,0.003405,-0.013067,0.003405,-0.013067,0.003405,-0.013067,0.098831,0.098831,0.041500,0,0.015402,0.026098,0.041500,1.087973,1.462153,1117,1117,0.426112,20.857688
1779541642.555945,-11.322870,7.772409,-2.643028,2.500000,2.500000,0.002492,-0.016742,0.002492,-0.016742,0.002492,-0.016742,0.093189,0.095298,0.046044,0,0.021435,0.024609,0.046044,1.061680,1.438405,1118,1118,0.353848,17.330772
1779541642.576071,-11.366679,7.748310,-2.640426,2.500000,2.500000,0.001814,-0.018769,0.001814,-0.018769,0.001814,-0.018769,0.090681,0.095298,0.049388,0,0.025441,0.023947,0.049388,1.086070,1.460438,1119,1118,0.972143,17.344436
1779541642.592000,-11.388513,7.736133,-2.638063,2.500000,2.500000,0.001454,-0.018640,0.001454,-0.018640,0.001454,-0.018640,0.089682,0.095298,0.049749,0,0.026066,0.023684,0.049749,1.113668,1.485234,1119,1119,0.281450,21.233633
1779541642.615928,-11.453765,7.699157,-2.629330,2.500000,2.500000,0.000715,-0.016529,0.000715,-0.016529,0.000715,-0.016529,0.086783,0.095298,0.045935,0,0.023017,0.022918,0.045935,1.061705,1.438426,1120,1120,0.209014,18.958354
1779541642.635891,-11.497051,7.674132,-2.622741,2.500000,2.500000,0.000380,-0.014235,0.000380,-0.014235,0.000380,-0.014235,0.084894,0.097871,0.042810,0,0.020390,0.022420,0.042810,1.087133,1.461396,1121,1120,0.827354,17.877718
1779541642.651946,-11.518628,7.661505,-2.619279,2.500000,2.500000,0.000270,-0.012888,0.000270,-0.012888,0.000270,-0.012888,0.083962,0.097871,0.041005,0,0.018831,0.022174,0.041005,1.112829,1.484482,1121,1121,0.136557,19.649224
1779541642.675884,-11.583113,7.623209,-2.609101,2.500000,2.500000,0.000101,-0.008911,0.000101,-0.008911,0.000101,-0.008911,0.081218,0.101337,0.034158,0,0.012709,0.021449,0.034158,1.061634,1.438362,1122,1122,0.064094,19.779880
1779541642.799923,-11.837012,7.463451,-2.567693,2.500000,2.500000,0.002627,0.009482,0.002627,0.009482,0.002627,0.009482,0.074620,0.117349,0.008693,0,-0.011014,0.019708,0.008693,0.600572,0.995206,1126,1125,0.774240,17.136318
1779541642.815923,-11.878678,7.435811,-2.560788,2.500000,2.500000,0.003583,0.012619,0.003583,0.012619,0.003583,0.012619,0.075626,0.117349,-0.002751,0,-0.022724,0.019973,-0.002751,1.113198,1.484812,1126,1126,0.392707,17.622891
1779541642.835934,-11.920152,7.407885,-2.553884,2.500000,2.500000,0.004768,0.015726,0.004768,0.015726,0.004768,0.015726,0.077018,0.134042,-0.007819,0,-0.028160,0.020341,-0.007819,1.086823,1.461117,1127,1127,0.011254,16.875328
1779541642.852102,-11.940813,7.393809,-2.550346,2.500000,2.500000,0.005343,0.017309,0.005343,0.017309,0.005343,0.017309,0.077776,0.134042,-0.011085,0,-0.031626,0.020541,-0.011085,1.112079,1.483810,1127,1127,0.320349,17.141403
1779541642.871964,-11.981996,7.365455,-2.543442,2.500000,2.500000,0.006740,0.020304,0.006740,0.020304,0.006740,0.020304,0.079292,0.134042,-0.016075,0,-0.037016,0.020941,-0.016075,1.087785,1.461984,1128,1127,0.938461,18.914287
1779541642.892028,-12.023081,7.336959,-2.538439,2.500000,2.500000,0.008019,0.021277,0.008019,0.021277,0.008019,0.021277,0.080973,0.134042,-0.018409,0,-0.039794,0.021385,-0.018409,1.086474,1.460802,1129,1128,0.557159,17.840358
1779541642.912051,-12.064260,7.308598,-2.537583,2.500000,2.500000,0.009009,0.017975,0.009009,0.017975,0.009009,0.017975,0.084498,0.134042,-0.013737,0,-0.036053,0.022315,-0.013737,1.086741,1.461044,1129,1129,0.176112,18.267054
1779541642.932085,-12.105506,7.280337,-2.538601,2.500000,2.500000,0.009639,0.012520,0.009639,0.012520,0.009639,0.012520,0.092603,0.138274,-0.004312,0,-0.028767,0.024454,-0.004312,1.086675,1.460984,1130,1129,0.794415,18.448537
1779541642.951956,-12.146811,7.252160,-2.540391,2.500000,2.500000,0.009911,0.006181,0.009911,0.006181,0.009911,0.006181,0.092489,0.138274,0.004607,0,-0.019817,0.024424,0.004607,1.087731,1.461935,1130,1130,0.413689,17.920145
1779541642.967965,-12.188171,7.224064,-2.542494,2.500000,2.500000,0.009936,-0.000519,0.009936,-0.000519,0.009936,-0.000519,0.088606,0.144142,0.013109,0,-0.010290,0.023400,0.013109,1.113136,1.484757,1131,1131,0.032922,18.190680
1779541642.987952,-12.229588,7.196053,-2.544723,2.500000,2.500000,0.009521,-0.007247,0.009521,-0.007247,0.009521,-0.007247,0.090438,0.150390,0.024124,0,0.000241,0.023883,0.024124,1.086977,1.461256,1132,1131,0.651255,17.518864
1779541643.005121,-12.271064,7.168130,-2.547001,2.500000,2.500000,0.008839,-0.014097,0.008839,-0.014097,0.008839,-0.014097,0.092313,0.150390,0.035440,0,0.011062,0.024378,0.035440,1.105434,1.477851,1132,1132,0.270392,16.961676
1779541643.025470,-12.312586,7.140275,-2.548996,2.500000,2.500000,0.007866,-0.020742,0.007866,-0.020742,0.007866,-0.020742,0.094240,0.157045,0.046620,0,0.021734,0.024886,0.046620,1.084629,1.459140,1133,1132,0.888631,17.955355
1779541643.045293,-12.354028,7.112300,-2.548620,2.500000,2.500000,0.006723,-0.025154,0.006723,-0.025154,0.006723,-0.025154,0.096253,0.157045,0.054883,0,0.029465,0.025418,0.054883,1.088045,1.462218,1134,1133,0.507554,18.333950
1779541643.065547,-12.395400,7.084222,-2.547106,2.500000,2.500000,0.005556,-0.028488,0.005556,-0.028488,0.005556,-0.028488,0.098308,0.164135,0.061514,0,0.035554,0.025960,0.061514,1.085239,1.459690,1134,1134,0.126314,18.229295
1779541643.085274,-12.436625,7.055930,-2.543521,2.500000,2.500000,0.004333,-0.029882,0.004333,-0.029882,0.004333,-0.029882,0.100451,0.171690,0.065519,0,0.038994,0.026525,0.065519,1.088670,1.462781,1135,1134,0.744486,16.863730
1779541643.105333,-12.477645,7.027340,-2.537973,2.500000,2.500000,0.003232,-0.029421,0.003232,-0.029421,0.003232,-0.029421,0.102667,0.171690,0.066577,0,0.039467,0.027110,0.066577,1.086503,1.460829,1135,1135,0.363091,17.521435
1779541643.120011,-12.498086,7.012946,-2.534940,2.500000,2.500000,0.002717,-0.028967,0.002717,-0.028967,0.002717,-0.028967,0.103799,0.179739,0.067600,0,0.040191,0.027409,0.067600,1.122040,1.492727,1136,1135,0.672205,17.419865
1779541643.139894,-12.538815,6.983944,-2.528378,2.500000,2.500000,0.001751,-0.027653,0.001751,-0.027653,0.001751,-0.027653,0.106128,0.179739,0.066544,0,0.038520,0.028023,0.066544,1.087653,1.461865,1136,1136,0.290685,18.412569
1779541643.159932,-12.579350,6.954672,-2.521606,2.500000,2.500000,0.000893,-0.026226,0.000893,-0.026226,0.000893,-0.026226,0.108525,0.188315,0.066001,0,0.037345,0.028656,0.066001,1.086641,1.460953,1137,1136,0.908952,25.125277
1779541643.185489,-12.639596,6.910003,-2.508242,2.500000,2.500000,-0.000047,-0.021154,-0.000047,-0.021154,-0.000047,-0.021154,0.112316,0.197447,0.059937,0,0.030281,0.029656,0.059937,1.051440,1.429118,1138,1137,0.836494,18.922356
1779541643.307932,-12.873169,6.721802,-2.447287,2.500000,2.500000,0.001610,0.002389,0.001610,0.002389,0.001610,0.002389,0.131415,0.228488,0.031328,0,-0.003365,0.034693,0.031328,0.605693,1.000484,1142,1141,0.546669,15.667489
1779541643.325020,-12.911217,6.689362,-2.440068,2.500000,2.500000,0.002198,0.002985,0.002198,0.002985,0.002198,0.002985,0.133671,0.240142,0.028443,0,-0.006844,0.035288,0.028443,1.105974,1.478336,1142,1142,0.165259,15.893662
1779541643.345125,-12.949036,6.656656,-2.433040,2.500000,2.500000,0.002745,0.003238,0.002745,0.003238,0.002745,0.003238,0.137080,0.252487,0.028476,0,-0.007711,0.036186,0.028476,1.086207,1.460563,1143,1142,0.783580,15.967738
1779541643.359934,-12.967863,6.640208,-2.429644,2.500000,2.500000,0.003060,0.003198,0.003060,0.003198,0.003060,0.003198,0.138820,0.252487,0.028443,0,-0.008202,0.036645,0.028443,1.121158,1.491938,1143,1143,0.093149,16.021422
1779541643.375938,-13.005353,6.607125,-2.423014,2.500000,2.500000,0.003548,0.002769,0.003548,0.002769,0.003548,0.002769,0.142449,0.265537,0.029542,0,-0.008060,0.037602,0.029542,1.113171,1.484788,1144,1143,0.711481,17.543830
1779541643.395999,-13.042780,6.573971,-2.418778,2.500000,2.500000,0.003820,-0.000224,0.003820,-0.000224,0.003820,-0.000224,0.146207,0.265537,0.034769,0,-0.003823,0.038592,0.034769,1.086497,1.460823,1144,1144,0.330375,18.683461
1779541643.415874,-13.080134,6.540734,-2.415689,2.500000,2.500000,0.003930,-0.004499,0.003930,-0.004499,0.003930,-0.004499,0.150070,0.279301,0.041912,0,0.002302,0.039610,0.041912,1.087705,1.461911,1145,1144,0.948738,17.462371
1779541643.435860,-13.117407,6.507406,-2.413073,2.500000,2.500000,0.003605,-0.009549,0.003605,-0.009549,0.003605,-0.009549,0.154168,0.279301,0.050726,0,0.010036,0.040690,0.050726,1.086980,1.461258,1146,1145,0.567681,18.315196
1779541643.451880,-13.136016,6.490712,-2.411933,2.500000,2.500000,0.003457,-0.012251,0.003457,-0.012251,0.003457,-0.012251,0.156226,0.293773,0.055574,0,0.014342,0.041232,0.055574,1.113059,1.484689,1146,1145,0.876859,19.892936
1779541643.475874,-13.191686,6.440454,-2.408002,2.500000,2.500000,0.002425,-0.020303,0.002425,-0.020303,0.002425,-0.020303,0.162752,0.308939,0.069574,0,0.026623,0.042951,0.069574,1.061283,1.438045,1147,1146,0.804851,17.728775
1779541643.491997,-13.210132,6.423579,-2.405630,2.500000,2.500000,0.002082,-0.022017,0.002082,-0.022017,0.002082,-0.022017,0.164999,0.308939,0.073902,0,0.030359,0.043543,0.073902,1.112382,1.484081,1147,1147,0.114375,17.915965
1779541643.511977,-13.246846,6.389637,-2.399949,2.500000,2.500000,0.001238,-0.024731,0.001238,-0.024731,0.001238,-0.024731,0.169670,0.324767,0.079567,0,0.034794,0.044773,0.079567,1.087017,1.461292,1148,1147,0.732653,18.223213
1779541643.531873,-13.283324,6.355441,-2.393542,2.500000,2.500000,0.000347,-0.026942,0.000347,-0.026942,0.000347,-0.026942,0.174516,0.324767,0.085056,0,0.039007,0.046049,0.085056,1.087571,1.461791,1148,1148,0.351083,18.734631
1779541643.551987,-13.319551,6.320980,-2.386535,2.500000,2.500000,-0.000479,-0.028719,-0.000479,-0.028719,-0.000479,-0.028719,0.179493,0.341205,0.089824,0,0.042465,0.047359,0.089824,1.086149,1.460510,1149,1148,0.969364,15.960862
1779541643.567938,-13.355366,6.286091,-2.377030,2.500000,2.500000,-0.001402,-0.028392,-0.001402,-0.028392,-0.001402,-0.028392,0.184777,0.341205,0.092477,0,0.043727,0.048750,0.092477,1.113522,1.485103,1150,1149,0.587532,19.630326
1779541643.587880,-13.390776,6.250791,-2.366336,2.500000,2.500000,-0.002037,-0.027041,-0.002037,-0.027041,-0.002037,-0.027041,0.190191,0.358183,0.091911,0,0.041736,0.050175,0.091911,1.087268,1.461518,1150,1150,0.205519,19.790649
1779541643.607939,-13.425785,6.215092,-2.355152,2.500000,2.500000,-0.002615,-0.025501,-0.002615,-0.025501,-0.002615,-0.025501,0.195838,0.375601,0.091754,0,0.040093,0.051661,0.091754,1.086509,1.460834,1151,1150,0.823842,21.014991
1779541643.632014,-13.460388,6.179001,-2.343770,2.500000,2.500000,-0.003198,-0.024090,-0.003198,-0.024090,-0.003198,-0.024090,0.201740,0.375601,0.091237,0,0.038024,0.053213,0.091237,1.060770,1.437580,1151,1151,0.441630,19.360577
